112,100230101,2023-01-01,10
113,100230102,2023-01-02,10
114,100230103,2023-01-03,10
115,100230104,2023-01-04,10
116,100230105,2023-01-05,10
117,100230106,2023-01-06,10
118,100230107,2023-01-07,10
119,100230108,2023-01-08,10
120,100230109,2023-01-09,10
121,100230110,2023-01-10,10
122,100230111,2023-01-11,10
123,100230112,2023-01-12,10
124,100230113,2023-01-13,10
125,100230114,2023-01-14,10
126,100230115,2023-01-15,10
127,100230116,2023-01-16,10
128,100230117,2023-01-17,10
129,100230118,2023-01-18,10
130,100230119,2023-01-19,10
131,100230120,2023-01-20,10
132,100230121,2023-01-21,10
133,100230122,2023-01-22,10
134,100230123,2023-01-23,10
135,100230124,2023-01-24,10
136,100230125,2023-01-25,10
137,100230126,2023-01-26,10
138,100230127,2023-01-27,10
139,100230128,2023-01-28,10
140,100230129,2023-01-29,10
141,100230130,2023-01-30,10
142,100230131,2023-01-31,10
143,200221001,2022-10-01,11
144,200221002,2022-10-02,11
145,200221003,2022-10-03,11
146,200221004,2022-10-04,11
147,200221005,2022-10-05,11
148,200221006,2022-10-06,11
149,200221007,2022-10-07,11
150,200221008,2022-10-08,11
151,200221009,2022-10-09,11
152,200221010,2022-10-10,11
153,200221011,2022-10-11,11
154,200221012,2022-10-12,11
155,200221013,2022-10-13,11
156,200221014,2022-10-14,11
157,200221015,2022-10-15,11
158,200221016,2022-10-16,11
159,200221017,2022-10-17,11
160,200221018,2022-10-18,11
161,200221019,2022-10-19,11
162,200221020,2022-10-20,11
163,200221021,2022-10-21,11
164,200221022,2022-10-22,11
165,200221023,2022-10-23,11
166,200221024,2022-10-24,11
167,200221025,2022-10-25,11
168,200221026,2022-10-26,11
169,200221027,2022-10-27,11
170,200221028,2022-10-28,11
171,200221029,2022-10-29,11
172,200221030,2022-10-30,11
173,200221031,2022-10-31,11
174,200221101,2022-11-01,11
175,200221102,2022-11-02,11
176,200221103,2022-11-03,11
177,200221104,2022-11-04,11
178,200221105,2022-11-05,11
179,200221106,2022-11-06,11
180,200221107,2022-11-07,11
181,200221108,2022-11-08,11
182,200221109,2022-11-09,11
183,200221110,2022-11-10,11
184,200221111,2022-11-11,11
185,200221112,2022-11-12,11
186,200221113,2022-11-13,11
187,200221114,2022-11-14,11
188,200221115,2022-11-15,11
189,200221116,2022-11-16,11
190,200221117,2022-11-17,11
191,200221118,2022-11-18,11
192,200221119,2022-11-19,11
193,200221120,2022-11-20,11
194,200221121,2022-11-21,11
195,200221122,2022-11-22,11
196,200221123,2022-11-23,11
197,200221124,2022-11-24,11
198,200221125,2022-11-25,11
199,200221126,2022-11-26,11
200,200221127,2022-11-27,11
201,200221128,2022-11-28,11
202,200221129,2022-11-29,11
203,200221130,2022-11-30,11
204,200221201,2022-12-01,11
205,200221202,2022-12-02,11
206,200221203,2022-12-03,11
207,200221204,2022-12-04,11
208,200221205,2022-12-05,11
209,200221206,2022-12-06,11
210,200221207,2022-12-07,11
211,200221208,2022-12-08,11
212,200221209,2022-12-09,11
213,200221210,2022-12-10,11
214,200221211,2022-12-11,11
215,200221212,2022-12-12,11
216,200221213,2022-12-13,11
217,200221214,2022-12-14,11
218,200221215,2022-12-15,11
219,200221216,2022-12-16,11
220,200221217,2022-12-17,11
221,200221218,2022-12-18,11
222,200221219,2022-12-19,11
223,200221220,2022-12-20,11
224,200221221,2022-12-21,11
225,200221222,2022-12-22,11
226,200221223,2022-12-23,11
227,200221224,2022-12-24,11
228,200221225,2022-12-25,11
229,200221226,2022-12-26,11
230,200221227,2022-12-27,11
231,200221228,2022-12-28,11
232,200221229,2022-12-29,11
233,200221230,2022-12-30,11
234,200221231,2022-12-31,11
235,200230101,2023-01-01,11
236,200230102,2023-01-02,11
237,200230103,2023-01-03,11
238,200230104,2023-01-04,11
239,200230105,2023-01-05,11
240,200230106,2023-01-06,11
241,200230107,2023-01-07,11
242,200230108,2023-01-08,11
243,200230109,2023-01-09,11
244,200230110,2023-01-10,11
245,200230111,2023-01-11,11
246,200230112,2023-01-12,11
247,200230113,2023-01-13,11
248,200230114,2023-01-14,11
249,200230115,2023-01-15,11
250,200230116,2023-01-16,11
251,200230117,2023-01-17,11
252,200230118,2023-01-18,11
253,200230119,2023-01-19,11
254,200230120,2023-01-20,11
255,200230121,2023-01-21,11
256,200230122,2023-01-22,11
257,200230123,2023-01-23,11
258,200230124,2023-01-24,11
259,200230125,2023-01-25,11
260,200230126,2023-01-26,11
261,200230127,2023-01-27,11
262,200230128,2023-01-28,11
263,200230129,2023-01-29,11
264,200230130,2023-01-30,11
265,200230131,2023-01-31,11
266,300221001,2022-10-01,12
267,300221002,2022-10-02,12
268,300221003,2022-10-03,12
269,300221004,2022-10-04,12
270,300221005,2022-10-05,12
271,300221006,2022-10-06,12
272,300221007,2022-10-07,12
273,300221008,2022-10-08,12
274,300221009,2022-10-09,12
275,300221010,2022-10-10,12
276,300221011,2022-10-11,12
277,300221012,2022-10-12,12
278,300221013,2022-10-13,12
279,300221014,2022-10-14,12
280,300221015,2022-10-15,12
281,300221016,2022-10-16,12
282,300221017,2022-10-17,12
283,300221018,2022-10-18,12
284,300221019,2022-10-19,12
285,300221020,2022-10-20,12
286,300221021,2022-10-21,12
287,300221022,2022-10-22,12
288,300221023,2022-10-23,12
289,300221024,2022-10-24,12
290,300221025,2022-10-25,12
291,300221026,2022-10-26,12
292,300221027,2022-10-27,12
293,300221028,2022-10-28,12
294,300221029,2022-10-29,12
295,300221030,2022-10-30,12
296,300221031,2022-10-31,12
297,300221101,2022-11-01,12
298,300221102,2022-11-02,12
299,300221103,2022-11-03,12
300,300221104,2022-11-04,12
301,300221105,2022-11-05,12
302,300221106,2022-11-06,12
303,300221107,2022-11-07,12
304,300221108,2022-11-08,12
305,300221109,2022-11-09,12
306,300221110,2022-11-10,12
307,300221111,2022-11-11,12
308,300221112,2022-11-12,12
309,300221113,2022-11-13,12
310,300221114,2022-11-14,12
311,300221115,2022-11-15,12
312,300221116,2022-11-16,12
313,300221117,2022-11-17,12
314,300221118,2022-11-18,12
315,300221119,2022-11-19,12
316,300221120,2022-11-20,12
317,300221121,2022-11-21,12
318,300221122,2022-11-22,12
319,300221123,2022-11-23,12
320,300221124,2022-11-24,12
321,300221125,2022-11-25,12
322,300221126,2022-11-26,12
323,300221127,2022-11-27,12
324,300221128,2022-11-28,12
325,300221129,2022-11-29,12
326,300221130,2022-11-30,12
327,300221201,2022-12-01,12
328,300221202,2022-12-02,12
329,300221203,2022-12-03,12
330,300221204,2022-12-04,12
331,300221205,2022-12-05,12
332,300221206,2022-12-06,12
333,300221207,2022-12-07,12
334,300221208,2022-12-08,12
335,300221209,2022-12-09,12
336,300221210,2022-12-10,12
337,300221211,2022-12-11,12
338,300221212,2022-12-12,12
339,300221213,2022-12-13,12
340,300221214,2022-12-14,12
341,300221215,2022-12-15,12
342,300221216,2022-12-16,12
343,300221217,2022-12-17,12
344,300221218,2022-12-18,12
345,300221219,2022-12-19,12
346,300221220,2022-12-20,12
347,300221221,2022-12-21,12
348,300221222,2022-12-22,12
349,300221223,2022-12-23,12
350,300221224,2022-12-24,12
351,300221225,2022-12-25,12
352,300221226,2022-12-26,12
353,300221227,2022-12-27,12
354,300221228,2022-12-28,12
355,300221229,2022-12-29,12
356,300221230,2022-12-30,12
357,300221231,2022-12-31,12
358,300230101,2023-01-01,12
359,300230102,2023-01-02,12
360,300230103,2023-01-03,12
361,300230104,2023-01-04,12
362,300230105,2023-01-05,12
363,300230106,2023-01-06,12
364,300230107,2023-01-07,12
365,300230108,2023-01-08,12
366,300230109,2023-01-09,12
367,300230110,2023-01-10,12
368,300230111,2023-01-11,12
369,300230112,2023-01-12,12
370,300230113,2023-01-13,12
371,300230114,2023-01-14,12
372,300230115,2023-01-15,12
373,300230116,2023-01-16,12
374,300230117,2023-01-17,12
375,300230118,2023-01-18,12
376,300230119,2023-01-19,12
377,300230120,2023-01-20,12
378,300230121,2023-01-21,12
379,300230122,2023-01-22,12
380,300230123,2023-01-23,12
381,300230124,2023-01-24,12
382,300230125,2023-01-25,12
383,300230126,2023-01-26,12
384,300230127,2023-01-27,12
385,300230128,2023-01-28,12
386,300230129,2023-01-29,12
387,300230130,2023-01-30,12
388,300230131,2023-01-31,12
389,400221001,2022-10-01,13
390,400221002,2022-10-02,13
391,400221003,2022-10-03,13
392,400221004,2022-10-04,13
393,400221005,2022-10-05,13
394,400221006,2022-10-06,13
395,400221007,2022-10-07,13
396,400221008,2022-10-08,13
397,400221009,2022-10-09,13
398,400221010,2022-10-10,13
399,400221011,2022-10-11,13
400,400221012,2022-10-12,13
401,400221013,2022-10-13,13
402,400221014,2022-10-14,13
403,400221015,2022-10-15,13
404,400221016,2022-10-16,13
405,400221017,2022-10-17,13
406,400221018,2022-10-18,13
407,400221019,2022-10-19,13
408,400221020,2022-10-20,13
409,400221021,2022-10-21,13
410,400221022,2022-10-22,13
411,400221023,2022-10-23,13
412,400221024,2022-10-24,13
413,400221025,2022-10-25,13
414,400221026,2022-10-26,13
415,400221027,2022-10-27,13
416,400221028,2022-10-28,13
417,400221029,2022-10-29,13
418,400221030,2022-10-30,13
419,400221031,2022-10-31,13
420,400221101,2022-11-01,13
421,400221102,2022-11-02,13
422,400221103,2022-11-03,13
423,400221104,2022-11-04,13
424,400221105,2022-11-05,13
425,400221106,2022-11-06,13
426,400221107,2022-11-07,13
427,400221108,2022-11-08,13
428,400221109,2022-11-09,13
429,400221110,2022-11-10,13
430,400221111,2022-11-11,13
431,400221112,2022-11-12,13
432,400221113,2022-11-13,13
433,400221114,2022-11-14,13
434,400221115,2022-11-15,13
435,400221116,2022-11-16,13
436,400221117,2022-11-17,13
437,400221118,2022-11-18,13
438,400221119,2022-11-19,13
439,400221120,2022-11-20,13
440,400221121,2022-11-21,13
441,400221122,2022-11-22,13
442,400221123,2022-11-23,13
443,400221124,2022-11-24,13
444,400221125,2022-11-25,13
445,400221126,2022-11-26,13
446,400221127,2022-11-27,13
447,400221128,2022-11-28,13
448,400221129,2022-11-29,13
449,400221130,2022-11-30,13
450,400221201,2022-12-01,13
451,400221202,2022-12-02,13
452,400221203,2022-12-03,13
453,400221204,2022-12-04,13
454,400221205,2022-12-05,13
455,400221206,2022-12-06,13
456,400221207,2022-12-07,13
457,400221208,2022-12-08,13
458,400221209,2022-12-09,13
459,400221210,2022-12-10,13
460,400221211,2022-12-11,13
461,400221212,2022-12-12,13
462,400221213,2022-12-13,13
463,400221214,2022-12-14,13
464,400221215,2022-12-15,13
465,400221216,2022-12-16,13
466,400221217,2022-12-17,13
467,400221218,2022-12-18,13
468,400221219,2022-12-19,13
469,400221220,2022-12-20,13
470,400221221,2022-12-21,13
471,400221222,2022-12-22,13
472,400221223,2022-12-23,13
473,400221224,2022-12-24,13
474,400221225,2022-12-25,13
475,400221226,2022-12-26,13
476,400221227,2022-12-27,13
477,400221228,2022-12-28,13
478,400221229,2022-12-29,13
479,400221230,2022-12-30,13
480,400221231,2022-12-31,13
481,400230101,2023-01-01,13
482,400230102,2023-01-02,13
483,400230103,2023-01-03,13
484,400230104,2023-01-04,13
485,400230105,2023-01-05,13
486,400230106,2023-01-06,13
487,400230107,2023-01-07,13
488,400230108,2023-01-08,13
489,400230109,2023-01-09,13
490,400230110,2023-01-10,13
491,400230111,2023-01-11,13
492,400230112,2023-01-12,13
493,400230113,2023-01-13,13
494,400230114,2023-01-14,13
495,400230115,2023-01-15,13
496,400230116,2023-01-16,13
497,400230117,2023-01-17,13
498,400230118,2023-01-18,13
499,400230119,2023-01-19,13
500,400230120,2023-01-20,13
501,400230121,2023-01-21,13
502,400230122,2023-01-22,13
503,400230123,2023-01-23,13
504,400230124,2023-01-24,13
505,400230125,2023-01-25,13
506,400230126,2023-01-26,13
507,400230127,2023-01-27,13
508,400230128,2023-01-28,13
509,400230129,2023-01-29,13
510,400230130,2023-01-30,13
511,400230131,2023-01-31,13
512,500221001,2022-10-01,14
513,500221002,2022-10-02,14
514,500221003,2022-10-03,14
515,500221004,2022-10-04,14
516,500221005,2022-10-05,14
517,500221006,2022-10-06,14
518,500221007,2022-10-07,14
519,500221008,2022-10-08,14
520,500221009,2022-10-09,14
521,500221010,2022-10-10,14
522,500221011,2022-10-11,14
523,500221012,2022-10-12,14
524,500221013,2022-10-13,14
525,500221014,2022-10-14,14
526,500221015,2022-10-15,14
527,500221016,2022-10-16,14
528,500221017,2022-10-17,14
529,500221018,2022-10-18,14
530,500221019,2022-10-19,14
531,500221020,2022-10-20,14
532,500221021,2022-10-21,14
533,500221022,2022-10-22,14
534,500221023,2022-10-23,14
535,500221024,2022-10-24,14
536,500221025,2022-10-25,14
537,500221026,2022-10-26,14
538,500221027,2022-10-27,14
539,500221028,2022-10-28,14
540,500221029,2022-10-29,14
541,500221030,2022-10-30,14
542,500221031,2022-10-31,14
543,500221101,2022-11-01,14
544,500221102,2022-11-02,14
545,500221103,2022-11-03,14
546,500221104,2022-11-04,14
547,500221105,2022-11-05,14
548,500221106,2022-11-06,14
549,500221107,2022-11-07,14
550,500221108,2022-11-08,14
551,500221109,2022-11-09,14
552,500221110,2022-11-10,14
553,500221111,2022-11-11,14
554,500221112,2022-11-12,14
555,500221113,2022-11-13,14
556,500221114,2022-11-14,14
557,500221115,2022-11-15,14
558,500221116,2022-11-16,14
559,500221117,2022-11-17,14
560,500221118,2022-11-18,14
561,500221119,2022-11-19,14
562,500221120,2022-11-20,14
563,500221121,2022-11-21,14
564,500221122,2022-11-22,14
565,500221123,2022-11-23,14
566,500221124,2022-11-24,14
567,500221125,2022-11-25,14
568,500221126,2022-11-26,14
569,500221127,2022-11-27,14
570,500221128,2022-11-28,14
571,500221129,2022-11-29,14
572,500221130,2022-11-30,14
573,500221201,2022-12-01,14
574,500221202,2022-12-02,14
575,500221203,2022-12-03,14
576,500221204,2022-12-04,14
577,500221205,2022-12-05,14
578,500221206,2022-12-06,14
579,500221207,2022-12-07,14
580,500221208,2022-12-08,14
581,500221209,2022-12-09,14
582,500221210,2022-12-10,14
583,500221211,2022-12-11,14
584,500221212,2022-12-12,14
585,500221213,2022-12-13,14
586,500221214,2022-12-14,14
587,500221215,2022-12-15,14
588,500221216,2022-12-16,14
589,500221217,2022-12-17,14
590,500221218,2022-12-18,14
591,500221219,2022-12-19,14
592,500221220,2022-12-20,14
593,500221221,2022-12-21,14
594,500221222,2022-12-22,14
595,500221223,2022-12-23,14
596,500221224,2022-12-24,14
597,500221225,2022-12-25,14
598,500221226,2022-12-26,14
599,500221227,2022-12-27,14
600,500221228,2022-12-28,14
601,500221229,2022-12-29,14
602,500221230,2022-12-30,14
603,500221231,2022-12-31,14
604,500230101,2023-01-01,14
605,500230102,2023-01-02,14
606,500230103,2023-01-03,14
607,500230104,2023-01-04,14
608,500230105,2023-01-05,14
609,500230106,2023-01-06,14
610,500230107,2023-01-07,14
611,500230108,2023-01-08,14
612,500230109,2023-01-09,14
613,500230110,2023-01-10,14
614,500230111,2023-01-11,14
615,500230112,2023-01-12,14
616,500230113,2023-01-13,14
617,500230114,2023-01-14,14
618,500230115,2023-01-15,14
619,500230116,2023-01-16,14
620,500230117,2023-01-17,14
621,500230118,2023-01-18,14
622,500230119,2023-01-19,14
623,500230120,2023-01-20,14
624,500230121,2023-01-21,14
625,500230122,2023-01-22,14
626,500230123,2023-01-23,14
627,500230124,2023-01-24,14
628,500230125,2023-01-25,14
629,500230126,2023-01-26,14
630,500230127,2023-01-27,14
631,500230128,2023-01-28,14
632,500230129,2023-01-29,14
633,500230130,2023-01-30,14
634,500230131,2023-01-31,14
635,600221001,2022-10-01,15
636,600221002,2022-10-02,15
637,600221003,2022-10-03,15
638,600221004,2022-10-04,15
639,600221005,2022-10-05,15
640,600221006,2022-10-06,15
641,600221007,2022-10-07,15
642,600221008,2022-10-08,15
643,600221009,2022-10-09,15
644,600221010,2022-10-10,15
645,600221011,2022-10-11,15
646,600221012,2022-10-12,15
647,600221013,2022-10-13,15
648,600221014,2022-10-14,15
649,600221015,2022-10-15,15
650,600221016,2022-10-16,15
651,600221017,2022-10-17,15
652,600221018,2022-10-18,15
653,600221019,2022-10-19,15
654,600221020,2022-10-20,15
655,600221021,2022-10-21,15
656,600221022,2022-10-22,15
657,600221023,2022-10-23,15
658,600221024,2022-10-24,15
659,600221025,2022-10-25,15
660,600221026,2022-10-26,15
661,600221027,2022-10-27,15
662,600221028,2022-10-28,15
663,600221029,2022-10-29,15
664,600221030,2022-10-30,15
665,600221031,2022-10-31,15
666,600221101,2022-11-01,15
667,600221102,2022-11-02,15
668,600221103,2022-11-03,15
669,600221104,2022-11-04,15
670,600221105,2022-11-05,15
671,600221106,2022-11-06,15
672,600221107,2022-11-07,15
673,600221108,2022-11-08,15
674,600221109,2022-11-09,15
675,600221110,2022-11-10,15
676,600221111,2022-11-11,15
677,600221112,2022-11-12,15
678,600221113,2022-11-13,15
679,600221114,2022-11-14,15
680,600221115,2022-11-15,15
681,600221116,2022-11-16,15
682,600221117,2022-11-17,15
683,600221118,2022-11-18,15
684,600221119,2022-11-19,15
685,600221120,2022-11-20,15
686,600221121,2022-11-21,15
687,600221122,2022-11-22,15
688,600221123,2022-11-23,15
689,600221124,2022-11-24,15
690,600221125,2022-11-25,15
691,600221126,2022-11-26,15
692,600221127,2022-11-27,15
693,600221128,2022-11-28,15
694,600221129,2022-11-29,15
695,600221130,2022-11-30,15
696,600221201,2022-12-01,15
697,600221202,2022-12-02,15
698,600221203,2022-12-03,15
699,600221204,2022-12-04,15
700,600221205,2022-12-05,15
701,600221206,2022-12-06,15
702,600221207,2022-12-07,15
703,600221208,2022-12-08,15
704,600221209,2022-12-09,15
705,600221210,2022-12-10,15
706,600221211,2022-12-11,15
707,600221212,2022-12-12,15
708,600221213,2022-12-13,15
709,600221214,2022-12-14,15
710,600221215,2022-12-15,15
711,600221216,2022-12-16,15
712,600221217,2022-12-17,15
713,600221218,2022-12-18,15
714,600221219,2022-12-19,15
715,600221220,2022-12-20,15
716,600221221,2022-12-21,15
717,600221222,2022-12-22,15
718,600221223,2022-12-23,15
719,600221224,2022-12-24,15
720,600221225,2022-12-25,15
721,600221226,2022-12-26,15
722,600221227,2022-12-27,15
723,600221228,2022-12-28,15
724,600221229,2022-12-29,15
725,600221230,2022-12-30,15
726,600221231,2022-12-31,15
727,600230101,2023-01-01,15
728,600230102,2023-01-02,15
729,600230103,2023-01-03,15
730,600230104,2023-01-04,15
731,600230105,2023-01-05,15
732,600230106,2023-01-06,15
733,600230107,2023-01-07,15
734,600230108,2023-01-08,15
735,600230109,2023-01-09,15
736,600230110,2023-01-10,15
737,600230111,2023-01-11,15
738,600230112,2023-01-12,15
739,600230113,2023-01-13,15
740,600230114,2023-01-14,15
741,600230115,2023-01-15,15
742,600230116,2023-01-16,15
743,600230117,2023-01-17,15
744,600230118,2023-01-18,15
745,600230119,2023-01-19,15
746,600230120,2023-01-20,15
747,600230121,2023-01-21,15
748,600230122,2023-01-22,15
749,600230123,2023-01-23,15
750,600230124,2023-01-24,15
751,600230125,2023-01-25,15
752,600230126,2023-01-26,15
753,600230127,2023-01-27,15
754,600230128,2023-01-28,15
755,600230129,2023-01-29,15
756,600230130,2023-01-30,15
757,600230131,2023-01-31,15
758,700221001,2022-10-01,16
759,700221002,2022-10-02,16
760,700221003,2022-10-03,16
761,700221004,2022-10-04,16
762,700221005,2022-10-05,16
763,700221006,2022-10-06,16
764,700221007,2022-10-07,16
765,700221008,2022-10-08,16
766,700221009,2022-10-09,16
767,700221010,2022-10-10,16
768,700221011,2022-10-11,16
769,700221012,2022-10-12,16
770,700221013,2022-10-13,16
771,700221014,2022-10-14,16
772,700221015,2022-10-15,16
773,700221016,2022-10-16,16
774,700221017,2022-10-17,16
775,700221018,2022-10-18,16
776,700221019,2022-10-19,16
777,700221020,2022-10-20,16
778,700221021,2022-10-21,16
779,700221022,2022-10-22,16
780,700221023,2022-10-23,16
781,700221024,2022-10-24,16
782,700221025,2022-10-25,16
783,700221026,2022-10-26,16
784,700221027,2022-10-27,16
785,700221028,2022-10-28,16
786,700221029,2022-10-29,16
787,700221030,2022-10-30,16
788,700221031,2022-10-31,16
789,700221101,2022-11-01,16
790,700221102,2022-11-02,16
791,700221103,2022-11-03,16
792,700221104,2022-11-04,16
793,700221105,2022-11-05,16
794,700221106,2022-11-06,16
795,700221107,2022-11-07,16
796,700221108,2022-11-08,16
797,700221109,2022-11-09,16
798,700221110,2022-11-10,16
799,700221111,2022-11-11,16
800,700221112,2022-11-12,16
801,700221113,2022-11-13,16
802,700221114,2022-11-14,16
803,700221115,2022-11-15,16
804,700221116,2022-11-16,16
805,700221117,2022-11-17,16
806,700221118,2022-11-18,16
807,700221119,2022-11-19,16
808,700221120,2022-11-20,16
809,700221121,2022-11-21,16
810,700221122,2022-11-22,16
811,700221123,2022-11-23,16
812,700221124,2022-11-24,16
813,700221125,2022-11-25,16
814,700221126,2022-11-26,16
815,700221127,2022-11-27,16
816,700221128,2022-11-28,16
817,700221129,2022-11-29,16
818,700221130,2022-11-30,16
819,700221201,2022-12-01,16
820,700221202,2022-12-02,16
821,700221203,2022-12-03,16
822,700221204,2022-12-04,16
823,700221205,2022-12-05,16
824,700221206,2022-12-06,16
825,700221207,2022-12-07,16
826,700221208,2022-12-08,16
827,700221209,2022-12-09,16
828,700221210,2022-12-10,16
829,700221211,2022-12-11,16
830,700221212,2022-12-12,16
831,700221213,2022-12-13,16
832,700221214,2022-12-14,16
833,700221215,2022-12-15,16
834,700221216,2022-12-16,16
835,700221217,2022-12-17,16
836,700221218,2022-12-18,16
837,700221219,2022-12-19,16
838,700221220,2022-12-20,16
839,700221221,2022-12-21,16
840,700221222,2022-12-22,16
841,700221223,2022-12-23,16
842,700221224,2022-12-24,16
843,700221225,2022-12-25,16
844,700221226,2022-12-26,16
845,700221227,2022-12-27,16
846,700221228,2022-12-28,16
847,700221229,2022-12-29,16
848,700221230,2022-12-30,16
849,700221231,2022-12-31,16
850,700230101,2023-01-01,16
851,700230102,2023-01-02,16
852,700230103,2023-01-03,16
853,700230104,2023-01-04,16
854,700230105,2023-01-05,16
855,700230106,2023-01-06,16
856,700230107,2023-01-07,16
857,700230108,2023-01-08,16
858,700230109,2023-01-09,16
859,700230110,2023-01-10,16
860,700230111,2023-01-11,16
861,700230112,2023-01-12,16
862,700230113,2023-01-13,16
863,700230114,2023-01-14,16
864,700230115,2023-01-15,16
865,700230116,2023-01-16,16
866,700230117,2023-01-17,16
867,700230118,2023-01-18,16
868,700230119,2023-01-19,16
869,700230120,2023-01-20,16
870,700230121,2023-01-21,16
871,700230122,2023-01-22,16
872,700230123,2023-01-23,16
873,700230124,2023-01-24,16
874,700230125,2023-01-25,16
875,700230126,2023-01-26,16
876,700230127,2023-01-27,16
877,700230128,2023-01-28,16
878,700230129,2023-01-29,16
879,700230130,2023-01-30,16
880,700230131,2023-01-31,16
881,800221001,2022-10-01,17
882,800221002,2022-10-02,17
883,800221003,2022-10-03,17
884,800221004,2022-10-04,17
885,800221005,2022-10-05,17
886,800221006,2022-10-06,17
887,800221007,2022-10-07,17
888,800221008,2022-10-08,17
889,800221009,2022-10-09,17
890,800221010,2022-10-10,17
891,800221011,2022-10-11,17
892,800221012,2022-10-12,17
893,800221013,2022-10-13,17
894,800221014,2022-10-14,17
895,800221015,2022-10-15,17
896,800221016,2022-10-16,17
897,800221017,2022-10-17,17
898,800221018,2022-10-18,17
899,800221019,2022-10-19,17
900,800221020,2022-10-20,17
901,800221021,2022-10-21,17
902,800221022,2022-10-22,17
903,800221023,2022-10-23,17
904,800221024,2022-10-24,17
905,800221025,2022-10-25,17
906,800221026,2022-10-26,17
907,800221027,2022-10-27,17
908,800221028,2022-10-28,17
909,800221029,2022-10-29,17
910,800221030,2022-10-30,17
911,800221031,2022-10-31,17
912,800221101,2022-11-01,17
913,800221102,2022-11-02,17
914,800221103,2022-11-03,17
915,800221104,2022-11-04,17
916,800221105,2022-11-05,17
917,800221106,2022-11-06,17
918,800221107,2022-11-07,17
919,800221108,2022-11-08,17
920,800221109,2022-11-09,17
921,800221110,2022-11-10,17
922,800221111,2022-11-11,17
923,800221112,2022-11-12,17
924,800221113,2022-11-13,17
925,800221114,2022-11-14,17
926,800221115,2022-11-15,17
927,800221116,2022-11-16,17
928,800221117,2022-11-17,17
929,800221118,2022-11-18,17
930,800221119,2022-11-19,17
931,800221120,2022-11-20,17
932,800221121,2022-11-21,17
933,800221122,2022-11-22,17
934,800221123,2022-11-23,17
935,800221124,2022-11-24,17
936,800221125,2022-11-25,17
937,800221126,2022-11-26,17
938,800221127,2022-11-27,17
939,800221128,2022-11-28,17
940,800221129,2022-11-29,17
941,800221130,2022-11-30,17
942,800221201,2022-12-01,17
943,800221202,2022-12-02,17
944,800221203,2022-12-03,17
945,800221204,2022-12-04,17
946,800221205,2022-12-05,17
947,800221206,2022-12-06,17
948,800221207,2022-12-07,17
949,800221208,2022-12-08,17
950,800221209,2022-12-09,17
951,800221210,2022-12-10,17
952,800221211,2022-12-11,17
